fc′,dosage,fR1,fR3,as,dps,fpe,fps,Pu,Mu,Vu,carbon,L,t,Lc,T,ID
80.0,30.0,6.3,7.0,226.1946710584651,0.0,130.2,0.0,1244.0637990708385,76.25621588881218,138.4392250382226,18.14595469933368,205.0,35.0,30.0,2.0,162
80.0,30.0,6.3,7.0,226.1946710584651,0.0,139.5,0.0,1244.0637990708385,76.19862041917779,138.4392250382226,18.14595469933368,205.0,35.0,30.0,2.0,163
80.0,30.0,6.3,7.0,226.1946710584651,0.0,148.8,0.0,1244.0637990708385,76.14102494954341,138.4392250382226,18.14595469933368,205.0,35.0,30.0,2.0,164
80.0,30.0,6.3,7.0,226.1946710584651,0.0,158.1,0.0,1244.0637990708385,76.08342947990901,138.4392250382226,18.14595469933368,205.0,35.0,30.0,2.0,165
80.0,30.0,6.3,7.0,226.1946710584651,0.0,167.4,0.0,1244.0637990708385,76.02583401027462,138.4392250382226,18.14595469933368,205.0,35.0,30.0,2.0,166
80.0,30.0,6.3,7.0,226.1946710584651,0.0,176.7,0.0,1244.0637990708385,75.96823854064024,138.4392250382226,18.14595469933368,205.0,35.0,30.0,2.0,167
80.0,30.0,6.3,7.0,226.1946710584651,0.0,186.0,0.0,1244.0637990708385,75.91064307100584,138.4392250382226,18.14595469933368,205.0,35.0,30.0,2.0,168
80.0,40.0,7.5,8.27,226.1946710584651,0.0,0.0,0.0,1244.0637990708385,77.0625524636936,56.85196313701291,18.63851389579838,205.0,35.0,30.0,2.0,169
80.0,40.0,7.5,8.27,226.1946710584651,0.0,9.3,0.0,1244.0637990708385,77.00495699405924,141.29068253096122,18.63851389579838,205.0,35.0,30.0,2.0,170
80.0,40.0,7.5,8.27,226.1946710584651,0.0,18.6,0.0,1244.0637990708385,76.94736152442484,141.29068253096122,18.63851389579838,205.0,35.0,30.0,2.0,171
80.0,40.0,7.5,8.27,226.1946710584651,0.0,27.9,0.0,1244.0637990708385,76.88976605479046,141.29068253096122,18.63851389579838,205.0,35.0,30.0,2.0,172
80.0,40.0,7.5,8.27,226.1946710584651,0.0,37.2,0.0,1244.0637990708385,76.83217058515606,141.29068253096122,18.63851389579838,205.0,35.0,30.0,2.0,173
80.0,40.0,7.5,8.27,226.1946710584651,0.0,46.5,0.0,1244.0637990708385,76.77457511552169,141.29068253096122,18.63851389579838,205.0,35.0,30.0,2.0,174
80.0,40.0,7.5,8.27,226.1946710584651,0.0,55.8,0.0,1244.0637990708385,76.71697964588729,141.29068253096122,18.63851389579838,205.0,35.0,30.0,2.0,175
80.0,40.0,7.5,8.27,226.1946710584651,0.0,65.1,0.0,1244.0637990708385,76.6593841762529,141.29068253096122,18.63851389579838,205.0,35.0,30.0,2.0,176
80.0,40.0,7.5,8.27,226.1946710584651,0.0,74.4,0.0,1244.0637990708385,76.6017887066185,141.29068253096122,18.63851389579838,205.0,35.0,30.0,2.0,177
80.0,40.0,7.5,8.27,226.1946710584651,0.0,83.7,0.0,1244.0637990708385,76.54419323698413,141.29068253096122,18.63851389579838,205.0,35.0,30.0,2.0,178
80.0,40.0,7.5,8.27,226.1946710584651,0.0,93.0,0.0,1244.0637990708385,76.48659776734974,141.29068253096122,18.63851389579838,205.0,35.0,30.0,2.0,179
80.0,40.0,7.5,8.27,226.1946710584651,0.0,102.3,0.0,1244.0637990708385,76.42900229771534,141.29068253096122,18.63851389579838,205.0,35.0,30.0,2.0,180
80.0,40.0,7.5,8.27,226.1946710584651,0.0,111.6,0.0,1244.0637990708385,76.37140682808095,141.29068253096122,18.63851389579838,205.0,35.0,30.0,2.0,181
80.0,40.0,7.5,8.27,226.1946710584651,0.0,120.9,0.0,1244.0637990708385,76.31381135844657,141.29068253096122,18.63851389579838,205.0,35.0,30.0,2.0,182
80.0,40.0,7.5,8.27,226.1946710584651,0.0,130.2,0.0,1244.0637990708385,76.25621588881218,141.29068253096122,18.63851389579838,205.0,35.0,30.0,2.0,183
80.0,40.0,7.5,8.27,226.1946710584651,0.0,139.5,0.0,1244.0637990708385,76.19862041917779,141.29068253096122,18.63851389579838,205.0,35.0,30.0,2.0,184
80.0,40.0,7.5,8.27,226.1946710584651,0.0,148.8,0.0,1244.0637990708385,76.14102494954341,141.29068253096122,18.63851389579838,205.0,35.0,30.0,2.0,185
80.0,40.0,7.5,8.27,226.1946710584651,0.0,158.1,0.0,1244.0637990708385,76.08342947990901,141.29068253096122,18.63851389579838,205.0,35.0,30.0,2.0,186
80.0,40.0,7.5,8.27,226.1946710584651,0.0,167.4,0.0,1244.0637990708385,76.02583401027462,141.29068253096122,18.63851389579838,205.0,35.0,30.0,2.0,187
80.0,40.0,7.5,8.27,226.1946710584651,0.0,176.7,0.0,1244.0637990708385,75.96823854064024,141.29068253096122,18.63851389579838,205.0,35.0,30.0,2.0,188
80.0,40.0,7.5,8.27,226.1946710584651,0.0,186.0,0.0,1244.0637990708385,75.91064307100584,141.29068253096122,18.63851389579838,205.0,35.0,30.0,2.0,189
40.0,20.0,2.97,3.5,226.1946710584651,0.0,0.0,0.0,933.0478493031288,44.92071754589419,50.58164081079185,21.659696092914096,205.0,35.0,30.0,3.0,190
40.0,20.0,2.97,3.5,226.1946710584651,0.0,9.3,0.0,933.0478493031288,44.875953394510574,113.91068035625308,21.659696092914096,205.0,35.0,30.0,3.0,191
40.0,20.0,2.97,3.5,226.1946710584651,0.0,18.6,0.0,933.0478493031288,44.831189243126964,113.91068035625308,21.659696092914096,205.0,35.0,30.0,3.0,192
40.0,20.0,2.97,3.5,226.1946710584651,0.0,27.9,0.0,933.0478493031288,44.78642509174334,113.91068035625308,21.659696092914096,205.0,35.0,30.0,3.0,193
40.0,20.0,2.97,3.5,226.1946710584651,0.0,37.2,0.0,933.0478493031288,44.74166094035973,113.91068035625308,21.659696092914096,205.0,35.0,30.0,3.0,194
40.0,20.0,2.97,3.5,226.1946710584651,0.0,46.5,0.0,933.0478493031288,44.696896788976105,113.91068035625308,21.659696092914096,205.0,35.0,30.0,3.0,195
40.0,20.0,2.97,3.5,226.1946710584651,0.0,55.8,0.0,933.0478493031288,44.652132637592494,113.91068035625308,21.659696092914096,205.0,35.0,30.0,3.0,196
40.0,20.0,2.97,3.5,226.1946710584651,0.0,65.1,0.0,933.0478493031288,44.60736848620888,113.91068035625308,21.659696092914096,205.0,35.0,30.0,3.0,197
40.0,20.0,2.97,3.5,226.1946710584651,0.0,74.4,0.0,933.0478493031288,44.56260433482527,113.91068035625308,21.659696092914096,205.0,35.0,30.0,3.0,198
40.0,20.0,2.97,3.5,226.1946710584651,0.0,83.7,0.0,933.0478493031288,44.51784018344165,113.91068035625308,21.659696092914096,205.0,35.0,30.0,3.0,199
40.0,20.0,2.97,3.5,226.1946710584651,0.0,93.0,0.0,933.0478493031288,44.47307603205803,113.91068035625308,21.659696092914096,205.0,35.0,30.0,3.0,200
40.0,20.0,2.97,3.5,226.1946710584651,0.0,102.3,0.0,933.0478493031288,44.428311880674414,113.91068035625308,21.659696092914096,205.0,35.0,30.0,3.0,201
40.0,20.0,2.97,3.5,226.1946710584651,0.0,111.6,0.0,933.0478493031288,44.3835477292908,113.91068035625308,21.659696092914096,205.0,35.0,30.0,3.0,202
40.0,20.0,2.97,3.5,226.1946710584651,0.0,120.9,0.0,933.0478493031288,44.338783577907186,113.91068035625308,21.659696092914096,205.0,35.0,30.0,3.0,203
40.0,20.0,2.97,3.5,226.1946710584651,0.0,130.2,0.0,933.0478493031288,44.29401942652357,113.91068035625308,21.659696092914096,205.0,35.0,30.0,3.0,204
40.0,20.0,2.97,3.5,226.1946710584651,0.0,139.5,0.0,933.0478493031288,44.24925527513995,113.91068035625308,21.659696092914096,205.0,35.0,30.0,3.0,205
40.0,20.0,2.97,3.5,226.1946710584651,0.0,148.8,0.0,933.0478493031288,44.204491123756334,113.91068035625308,21.659696092914096,205.0,35.0,30.0,3.0,206
40.0,20.0,2.97,3.5,226.1946710584651,0.0,158.1,0.0,933.0478493031288,44.15972697237272,113.91068035625308,21.659696092914096,205.0,35.0,30.0,3.0,207
40.0,20.0,2.97,3.5,226.1946710584651,0.0,167.4,0.0,933.0478493031288,44.11496282098909,113.91068035625308,21.659696092914096,205.0,35.0,30.0,3.0,208
40.0,20.0,2.97,3.5,226.1946710584651,0.0,176.7,0.0,933.0478493031288,44.07019866960549,113.91068035625308,21.659696092914096,205.0,35.0,30.0,3.0,209
40.0,20.0,2.97,3.5,226.1946710584651,0.0,186.0,0.0,933.0478493031288,44.02543451822187,113.91068035625308,21.659696092914096,205.0,35.0,30.0,3.0,210
40.0,30.0,4.01,4.72,226.1946710584651,0.0,0.0,0.0,933.0478493031288,44.92071754589419,55.35164480816243,22.39853488761114,205.0,35.0,30.0,3.0,211
40.0,30.0,4.01,4.72,226.1946710584651,0.0,9.3,0.0,933.0478493031288,44.875953394510574,118.68068435362366,22.39853488761114,205.0,35.0,30.0,3.0,212
40.0,30.0,4.01,4.72,226.1946710584651,0.0,18.6,0.0,933.0478493031288,44.831189243126964,118.68068435362366,22.39853488761114,205.0,35.0,30.0,3.0,213
40.0,30.0,4.01,4.72,226.1946710584651,0.0,27.9,0.0,933.0478493031288,44.78642509174334,118.68068435362366,22.39853488761114,205.0,35.0,30.0,3.0,214
40.0,30.0,4.01,4.72,226.1946710584651,0.0,37.2,0.0,933.0478493031288,44.74166094035973,118.68068435362366,22.39853488761114,205.0,35.0,30.0,3.0,215
40.0,30.0,4.01,4.72,226.1946710584651,0.0,46.5,0.0,933.0478493031288,44.696896788976105,118.68068435362366,22.39853488761114,205.0,35.0,30.0,3.0,216
40.0,30.0,4.01,4.72,226.1946710584651,0.0,55.8,0.0,933.0478493031288,44.652132637592494,118.68068435362366,22.39853488761114,205.0,35.0,30.0,3.0,217
40.0,30.0,4.01,4.72,226.1946710584651,0.0,65.1,0.0,933.0478493031288,44.60736848620888,118.68068435362366,22.39853488761114,205.0,35.0,30.0,3.0,218
40.0,30.0,4.01,4.72,226.1946710584651,0.0,74.4,0.0,933.0478493031288,44.56260433482527,118.68068435362366,22.39853488761114,205.0,35.0,30.0,3.0,219
40.0,30.0,4.01,4.72,226.1946710584651,0.0,83.7,0.0,933.0478493031288,44.51784018344165,118.68068435362366,22.39853488761114,205.0,35.0,30.0,3.0,220
40.0,30.0,4.01,4.72,226.1946710584651,0.0,93.0,0.0,933.0478493031288,44.47307603205803,118.68068435362366,22.39853488761114,205.0,35.0,30.0,3.0,221
40.0,30.0,4.01,4.72,226.1946710584651,0.0,102.3,0.0,933.0478493031288,44.428311880674414,118.68068435362366,22.39853488761114,205.0,35.0,30.0,3.0,222
40.0,30.0,4.01,4.72,226.1946710584651,0.0,111.6,0.0,933.0478493031288,44.3835477292908,118.68068435362366,22.39853488761114,205.0,35.0,30.0,3.0,223
40.0,30.0,4.01,4.72,226.1946710584651,0.0,120.9,0.0,933.0478493031288,44.338783577907186,118.68068435362366,22.39853488761114,205.0,35.0,30.0,3.0,224
40.0,30.0,4.01,4.72,226.1946710584651,0.0,130.2,0.0,933.0478493031288,44.29401942652357,118.68068435362366,22.39853488761114,205.0,35.0,30.0,3.0,225
40.0,30.0,4.01,4.72,226.1946710584651,0.0,139.5,0.0,933.0478493031288,44.24925527513995,118.68068435362366,22.39853488761114,205.0,35.0,30.0,3.0,226
40.0,30.0,4.01,4.72,226.1946710584651,0.0,148.8,0.0,933.0478493031288,44.204491123756334,118.68068435362366,22.39853488761114,205.0,35.0,30.0,3.0,227
40.0,30.0,4.01,4.72,226.1946710584651,0.0,158.1,0.0,933.0478493031288,44.15972697237272,118.68068435362366,22.39853488761114,205.0,35.0,30.0,3.0,228
40.0,30.0,4.01,4.72,226.1946710584651,0.0,167.4,0.0,933.0478493031288,44.11496282098909,118.68068435362366,22.39853488761114,205.0,35.0,30.0,3.0,229
40.0,30.0,4.01,4.72,226.1946710584651,0.0,176.7,0.0,933.0478493031288,44.07019866960549,118.68068435362366,22.39853488761114,205.0,35.0,30.0,3.0,230
40.0,30.0,4.01,4.72,226.1946710584651,0.0,186.0,0.0,933.0478493031288,44.02543451822187,118.68068435362366,22.39853488761114,205.0,35.0,30.0,3.0,231
40.0,40.0,5.06,5.81,226.1946710584651,0.0,0.0,0.0,933.0478493031288,44.92071754589419,59.009596057409034,23.137373682308194,205.0,35.0,30.0,3.0,232
40.0,40.0,5.06,5.81,226.1946710584651,0.0,9.3,0.0,933.0478493031288,44.875953394510574,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,233
40.0,40.0,5.06,5.81,226.1946710584651,0.0,18.6,0.0,933.0478493031288,44.831189243126964,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,234
40.0,40.0,5.06,5.81,226.1946710584651,0.0,27.9,0.0,933.0478493031288,44.78642509174334,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,235
40.0,40.0,5.06,5.81,226.1946710584651,0.0,37.2,0.0,933.0478493031288,44.74166094035973,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,236
40.0,40.0,5.06,5.81,226.1946710584651,0.0,46.5,0.0,933.0478493031288,44.696896788976105,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,237
40.0,40.0,5.06,5.81,226.1946710584651,0.0,55.8,0.0,933.0478493031288,44.652132637592494,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,238
40.0,40.0,5.06,5.81,226.1946710584651,0.0,65.1,0.0,933.0478493031288,44.60736848620888,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,239
40.0,40.0,5.06,5.81,226.1946710584651,0.0,74.4,0.0,933.0478493031288,44.56260433482527,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,240
40.0,40.0,5.06,5.81,226.1946710584651,0.0,83.7,0.0,933.0478493031288,44.51784018344165,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,241
40.0,40.0,5.06,5.81,226.1946710584651,0.0,93.0,0.0,933.0478493031288,44.47307603205803,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,242
40.0,40.0,5.06,5.81,226.1946710584651,0.0,102.3,0.0,933.0478493031288,44.428311880674414,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,243
40.0,40.0,5.06,5.81,226.1946710584651,0.0,111.6,0.0,933.0478493031288,44.3835477292908,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,244
40.0,40.0,5.06,5.81,226.1946710584651,0.0,120.9,0.0,933.0478493031288,44.338783577907186,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,245
40.0,40.0,5.06,5.81,226.1946710584651,0.0,130.2,0.0,933.0478493031288,44.29401942652357,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,246
40.0,40.0,5.06,5.81,226.1946710584651,0.0,139.5,0.0,933.0478493031288,44.24925527513995,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,247
40.0,40.0,5.06,5.81,226.1946710584651,0.0,148.8,0.0,933.0478493031288,44.204491123756334,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,248
40.0,40.0,5.06,5.81,226.1946710584651,0.0,158.1,0.0,933.0478493031288,44.15972697237272,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,249
40.0,40.0,5.06,5.81,226.1946710584651,0.0,167.4,0.0,933.0478493031288,44.11496282098909,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,250
40.0,40.0,5.06,5.81,226.1946710584651,0.0,176.7,0.0,933.0478493031288,44.07019866960549,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,251
40.0,40.0,5.06,5.81,226.1946710584651,0.0,186.0,0.0,933.0478493031288,44.02543451822187,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,252
60.0,20.0,3.84,4.45,226.1946710584651,0.0,0.0,0.0,1399.5717739546933,67.3810763188413,58.549421155703946,23.44842481487565,205.0,35.0,30.0,3.0,253
60.0,20.0,3.84,4.45,226.1946710584651,0.0,9.3,0.0,1399.5717739546933,67.33631216745766,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,254
60.0,20.0,3.84,4.45,226.1946710584651,0.0,18.6,0.0,1399.5717739546933,67.29154801607406,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,255
60.0,20.0,3.84,4.45,226.1946710584651,0.0,27.9,0.0,1399.5717739546933,67.24678386469043,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,256
60.0,20.0,3.84,4.45,226.1946710584651,0.0,37.2,0.0,1399.5717739546933,67.20201971330683,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,257
60.0,20.0,3.84,4.45,226.1946710584651,0.0,46.5,0.0,1399.5717739546933,67.15725556192321,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,258
60.0,20.0,3.84,4.45,226.1946710584651,0.0,55.8,0.0,1399.5717739546933,67.11249141053959,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,259
60.0,20.0,3.84,4.45,226.1946710584651,0.0,65.1,0.0,1399.5717739546933,67.06772725915597,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,260
60.0,20.0,3.84,4.45,226.1946710584651,0.0,74.4,0.0,1399.5717739546933,67.02296310777236,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,261
60.0,20.0,3.84,4.45,226.1946710584651,0.0,83.7,0.0,1399.5717739546933,66.97819895638874,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,262
60.0,20.0,3.84,4.45,226.1946710584651,0.0,93.0,0.0,1399.5717739546933,66.93343480500512,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,263
60.0,20.0,3.84,4.45,226.1946710584651,0.0,102.3,0.0,1399.5717739546933,66.8886706536215,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,264
60.0,20.0,3.84,4.45,226.1946710584651,0.0,111.6,0.0,1399.5717739546933,66.8439065022379,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,265
60.0,20.0,3.84,4.45,226.1946710584651,0.0,120.9,0.0,1399.5717739546933,66.79914235085428,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,266
60.0,20.0,3.84,4.45,226.1946710584651,0.0,130.2,0.0,1399.5717739546933,66.75437819947066,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,267
60.0,20.0,3.84,4.45,226.1946710584651,0.0,139.5,0.0,1399.5717739546933,66.70961404808705,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,268
60.0,20.0,3.84,4.45,226.1946710584651,0.0,148.8,0.0,1399.5717739546933,66.66484989670343,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,269
60.0,20.0,3.84,4.45,226.1946710584651,0.0,158.1,0.0,1399.5717739546933,66.62008574531981,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,270
60.0,20.0,3.84,4.45,226.1946710584651,0.0,167.4,0.0,1399.5717739546933,66.5753215939362,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,271
60.0,20.0,3.84,4.45,226.1946710584651,0.0,176.7,0.0,1399.5717739546933,66.53055744255259,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,272
60.0,20.0,3.84,4.45,226.1946710584651,0.0,186.0,0.0,1399.5717739546933,66.48579329116896,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,273
60.0,30.0,5.2,5.91,226.1946710584651,0.0,0.0,0.0,1399.5717739546933,67.3810763188413,63.791532869987236,24.187263609572696,205.0,35.0,30.0,3.0,274
60.0,30.0,5.2,5.91,226.1946710584651,0.0,9.3,0.0,1399.5717739546933,67.33631216745766,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,275
60.0,30.0,5.2,5.91,226.1946710584651,0.0,18.6,0.0,1399.5717739546933,67.29154801607406,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,276
60.0,30.0,5.2,5.91,226.1946710584651,0.0,27.9,0.0,1399.5717739546933,67.24678386469043,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,277
60.0,30.0,5.2,5.91,226.1946710584651,0.0,37.2,0.0,1399.5717739546933,67.20201971330683,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,278
60.0,30.0,5.2,5.91,226.1946710584651,0.0,46.5,0.0,1399.5717739546933,67.15725556192321,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,279
60.0,30.0,5.2,5.91,226.1946710584651,0.0,55.8,0.0,1399.5717739546933,67.11249141053959,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,280
60.0,30.0,5.2,5.91,226.1946710584651,0.0,65.1,0.0,1399.5717739546933,67.06772725915597,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,281
60.0,30.0,5.2,5.91,226.1946710584651,0.0,74.4,0.0,1399.5717739546933,67.02296310777236,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,282
60.0,30.0,5.2,5.91,226.1946710584651,0.0,83.7,0.0,1399.5717739546933,66.97819895638874,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,283
60.0,30.0,5.2,5.91,226.1946710584651,0.0,93.0,0.0,1399.5717739546933,66.93343480500512,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,284
60.0,30.0,5.2,5.91,226.1946710584651,0.0,102.3,0.0,1399.5717739546933,66.8886706536215,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,285
60.0,30.0,5.2,5.91,226.1946710584651,0.0,111.6,0.0,1399.5717739546933,66.8439065022379,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,286
60.0,30.0,5.2,5.91,226.1946710584651,0.0,120.9,0.0,1399.5717739546933,66.79914235085428,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,287
60.0,30.0,5.2,5.91,226.1946710584651,0.0,130.2,0.0,1399.5717739546933,66.75437819947066,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,288
60.0,30.0,5.2,5.91,226.1946710584651,0.0,139.5,0.0,1399.5717739546933,66.70961404808705,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,289
60.0,30.0,5.2,5.91,226.1946710584651,0.0,148.8,0.0,1399.5717739546933,66.66484989670343,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,290
60.0,30.0,5.2,5.91,226.1946710584651,0.0,158.1,0.0,1399.5717739546933,66.62008574531981,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,291
60.0,30.0,5.2,5.91,226.1946710584651,0.0,167.4,0.0,1399.5717739546933,66.5753215939362,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,292
60.0,30.0,5.2,5.91,226.1946710584651,0.0,176.7,0.0,1399.5717739546933,66.53055744255259,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,293
60.0,30.0,5.2,5.91,226.1946710584651,0.0,186.0,0.0,1399.5717739546933,66.48579329116896,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,294
60.0,40.0,6.55,7.24,226.1946710584651,0.0,0.0,0.0,1399.5717739546933,67.3810763188413,67.91317371217329,24.926102404269745,205.0,35.0,30.0,3.0,295
60.0,40.0,6.55,7.24,226.1946710584651,0.0,9.3,0.0,1399.5717739546933,67.33631216745766,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,296
60.0,40.0,6.55,7.24,226.1946710584651,0.0,18.6,0.0,1399.5717739546933,67.29154801607406,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,297
60.0,40.0,6.55,7.24,226.1946710584651,0.0,27.9,0.0,1399.5717739546933,67.24678386469043,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,298
60.0,40.0,6.55,7.24,226.1946710584651,0.0,37.2,0.0,1399.5717739546933,67.20201971330683,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,299
60.0,40.0,6.55,7.24,226.1946710584651,0.0,46.5,0.0,1399.5717739546933,67.15725556192321,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,300
60.0,40.0,6.55,7.24,226.1946710584651,0.0,55.8,0.0,1399.5717739546933,67.11249141053959,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,301
60.0,40.0,6.55,7.24,226.1946710584651,0.0,65.1,0.0,1399.5717739546933,67.06772725915597,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,302
60.0,40.0,6.55,7.24,226.1946710584651,0.0,74.4,0.0,1399.5717739546933,67.02296310777236,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,303
60.0,40.0,6.55,7.24,226.1946710584651,0.0,83.7,0.0,1399.5717739546933,66.97819895638874,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,304
